DATE,DXT (°C),DNT (°C),DRR06_06 (mm)
01.01.1947,0.7,-0.8,0
02.01.1947,0,-1.5,0
03.01.1947,1.6,-2.8,0
04.01.1947,-1.6,-9.2,0
05.01.1947,-4,-12.4,0
06.01.1947,-8.3,-14.8,0
07.01.1947,-7,-9.6,2.2
08.01.1947,-1.5,-6.9,3.6
09.01.1947,2.5,-1.4,0.7
10.01.1947,2.6,-0.5,1.7
11.01.1947,3.3,-0.2,8.6
12.01.1947,5.5,1.6,3
13.01.1947,7.4,2,5.9
14.01.1947,7.2,0.8,5
15.01.1947,8,3,0.5
16.01.1947,9.8,1.9,0
17.01.1947,3.8,1.9,0.7
18.01.1947,3.2,0.5,0
19.01.1947,4.4,-1.5,0
20.01.1947,-0.4,-2.8,0
21.01.1947,0.6,-5.8,0.1
22.01.1947,-1.4,-7.6,0
23.01.1947,-3.4,-7.2,0
24.01.1947,-4.5,-8.4,0
25.01.1947,-5.5,-9.6,0
26.01.1947,-7,-10.6,0
27.01.1947,-8,-12.6,1.4
28.01.1947,-9.2,-13.8,0
29.01.1947,-7.8,-14.8,0
30.01.1947,-7.2,-12.8,0
31.01.1947,-2,-11.2,0
01.02.1947,-1.3,-8,0
02.02.1947,-2.4,-9.5,3
03.02.1947,0.1,-5.3,6
04.02.1947,-0.1,-3.9,0
05.02.1947,-3.9,-8.4,0
06.02.1947,-4.8,-10.4,0.3
07.02.1947,-5.8,-11.2,0
08.02.1947,-2.8,-10.5,5
09.02.1947,4.5,-2.8,0.8
10.02.1947,1.5,-2,1.6
11.02.1947,-2,-4,0
12.02.1947,-0.6,-3.8,0
13.02.1947,3,-4.3,0
14.02.1947,-1.9,-7.3,0
15.02.1947,-5.2,-9.9,0
16.02.1947,-6,-9,0
17.02.1947,-3.5,-9,0
18.02.1947,-3.2,-8.8,0
19.02.1947,-4.8,-11.2,0
20.02.1947,-4.5,-6.2,0
21.02.1947,4.4,-6.5,18.2
22.02.1947,4.4,-5.6,0.4
23.02.1947,-4.4,-9.1,0
24.02.1947,-4.4,-10.4,0
25.02.1947,-2.2,-7.5,0
26.02.1947,0.6,-12.1,0
27.02.1947,-0.4,-7.3,5
28.02.1947,0.6,-4.8,5.8
01.03.1947,-3,-5.6,0.3
02.03.1947,-1.1,-9.6,0
03.03.1947,0.3,-8,0
04.03.1947,1.3,-5.6,5.2
05.03.1947,5,1.3,17.1
06.03.1947,8.3,1.6,1.6
07.03.1947,3.4,-6.2,0.6
08.03.1947,3.2,-8,0
09.03.1947,5.5,-3.4,0.1
10.03.1947,4.7,-0.3,13.6
11.03.1947,8.2,-0.5,7.3
12.03.1947,-0.1,-2,0.2
13.03.1947,9.5,0,2.2
14.03.1947,10,-1.8,1.7
15.03.1947,1.4,-4.3,0
16.03.1947,11,-2.1,1.6
17.03.1947,11,4.6,0.9
18.03.1947,10.4,5.4,0.3
19.03.1947,10.6,5,3.4
20.03.1947,7.2,3.4,1.2
21.03.1947,11.1,4,16.4
22.03.1947,9.6,6.7,10.1
23.03.1947,12.2,4.5,5.1
24.03.1947,9.8,2.5,5.3
25.03.1947,7.6,0,0.6
26.03.1947,7.1,-1,0
27.03.1947,8.4,0.6,0.9
28.03.1947,16.2,6.2,0
29.03.1947,13.6,6,0.8
30.03.1947,11.5,3.1,0
31.03.1947,10.7,4.7,0
01.04.1947,11.3,4,1.1
02.04.1947,6.7,4.7,3.7
03.04.1947,10.2,4.7,2.8
04.04.1947,7.4,4,5.5
05.04.1947,6.7,0.4,3
06.04.1947,10.6,4.4,14.5
07.04.1947,13.2,9,4.4
08.04.1947,15,4,5.5
09.04.1947,6,0.8,0.6
10.04.1947,9.2,-0.4,0
11.04.1947,10.9,0.4,0
12.04.1947,14.5,1.9,0
13.04.1947,18.6,4.9,0
14.04.1947,20.2,8.4,0
15.04.1947,19.3,7.2,0
16.04.1947,21.5,9,0
17.04.1947,22.4,9.6,0.2
18.04.1947,18.6,9.9,6
19.04.1947,18.7,8.4,8.9
20.04.1947,17.8,6.7,1.5
21.04.1947,14.2,7.5,0
22.04.1947,21,6.2,3.2
23.04.1947,12.9,6.5,1.5
24.04.1947,13.4,5.8,0
25.04.1947,18.7,4.8,0
26.04.1947,16,8.2,0.7
27.04.1947,20.7,5.8,0
28.04.1947,12.5,6.2,0
29.04.1947,14,4.8,0
30.04.1947,10.4,4.7,0
01.05.1947,10,2.4,1.2
02.05.1947,12.2,3.9,0.7
03.05.1947,16.3,7.8,0
04.05.1947,13,5.4,0
05.05.1947,14.5,6,0
06.05.1947,14.2,5.2,0
07.05.1947,20,7,0
08.05.1947,23,9.5,0
09.05.1947,25.2,12.8,0
10.05.1947,21.9,12.4,30.3
11.05.1947,20.5,10.2,2.5
12.05.1947,23.7,12.6,0
13.05.1947,24.4,15.1,0
14.05.1947,23.8,13.8,6.4
15.05.1947,14.2,6.4,23.6
16.05.1947,13.5,5.6,0.8
17.05.1947,11.6,7.6,6.4
18.05.1947,14.6,7,0
19.05.1947,16.5,8.7,0.3
20.05.1947,16.4,8.7,0
21.05.1947,18.9,9,0
22.05.1947,20,9.1,0
23.05.1947,19.4,8.8,7.4
24.05.1947,19.2,9.1,0
25.05.1947,22.8,11.4,0
26.05.1947,25.3,13.1,2.3
27.05.1947,24,13.9,0
28.05.1947,22.8,13,0
29.05.1947,24.1,12,0
30.05.1947,25.2,13,0
31.05.1947,27.8,15.5,0
01.06.1947,28,15,9.7
02.06.1947,28.2,14.5,0
03.06.1947,29.6,17.2,0
04.06.1947,26.2,12.8,1.3
05.06.1947,16.9,11.3,3.1
06.06.1947,14.3,7.9,2.3
07.06.1947,13,8,5.7
08.06.1947,15.6,8.4,0.3
09.06.1947,14.8,7.7,0.1
10.06.1947,16.2,5.9,0
11.06.1947,19,6.3,0
12.06.1947,18.9,10.2,0
13.06.1947,21.7,8.6,0
14.06.1947,19.6,11.6,8.6
15.06.1947,15.5,8,4.4
16.06.1947,17.4,6.6,0
17.06.1947,22,8.6,0
18.06.1947,24,11.8,0
19.06.1947,19.1,12.8,1
20.06.1947,21,11,0.5
21.06.1947,20.5,13.2,0.8
22.06.1947,18.2,9.5,0.4
23.06.1947,17.7,8.2,0
24.06.1947,24,10,0
25.06.1947,29.5,14.6,0
26.06.1947,32.4,18.3,0
27.06.1947,34.3,21.1,0
28.06.1947,33.4,22.6,0
29.06.1947,28.7,17,0
30.06.1947,24,15.6,0.3
01.07.1947,19.7,12.3,0
02.07.1947,21.9,9.9,0
03.07.1947,24.9,12.6,0
04.07.1947,29,14.4,0
05.07.1947,18.4,10,1.1
06.07.1947,19.4,6.4,0
07.07.1947,25.2,11.3,0.1
08.07.1947,19,9.6,0
09.07.1947,14.8,9.7,8.7
10.07.1947,13.7,9.5,2.9
11.07.1947,18.1,11.3,3.5
12.07.1947,18.1,8.5,0
13.07.1947,22.4,8.7,0
14.07.1947,24.9,13.3,0
15.07.1947,26.6,14.3,0
16.07.1947,26.7,16,0
17.07.1947,23.5,13.7,9.2
18.07.1947,23.1,13.5,0
19.07.1947,22.5,12.2,4.3
20.07.1947,17.3,13,2.1
21.07.1947,22.6,10.5,0
22.07.1947,27.8,14,0
23.07.1947,30,17.6,0
24.07.1947,31.3,17.9,0
25.07.1947,31.7,18.2,4.2
26.07.1947,31.2,15.9,0
27.07.1947,27,18.8,4.4
28.07.1947,33,19,0
29.07.1947,32.6,21.2,0
30.07.1947,29.2,19.2,9.3
31.07.1947,28.4,16.1,0
01.08.1947,27.3,16.6,0
02.08.1947,30.3,15.9,0
03.08.1947,27.4,19.4,0
04.08.1947,30.3,16.5,13.8
05.08.1947,18.4,13.4,19.9
06.08.1947,18.3,12.6,1.8
07.08.1947,17.4,11,0
08.08.1947,17.3,9.5,0
09.08.1947,22.1,9.7,0
10.08.1947,24.5,13,0
11.08.1947,26.5,14,0.6
12.08.1947,25.9,16.4,0
13.08.1947,26.8,16.4,0
14.08.1947,28.7,16.5,0
15.08.1947,30.1,18.4,0
16.08.1947,31.5,19,0
17.08.1947,31.2,19.2,0
18.08.1947,31.4,18.5,0
19.08.1947,30.9,17.1,0
20.08.1947,30.7,18,0
21.08.1947,21.6,15.2,11.6
22.08.1947,21.8,14.2,0
23.08.1947,23.7,13.7,0
24.08.1947,24.1,13.8,0
25.08.1947,24,13.9,0
26.08.1947,23.5,14.1,0
27.08.1947,24.6,13.9,0
28.08.1947,27.1,14,0
29.08.1947,23,12.8,0
30.08.1947,21.1,12.1,0
31.08.1947,21.4,9.5,0
01.09.1947,22.8,10,0
02.09.1947,23.2,11.9,0
03.09.1947,23.4,11.7,0
04.09.1947,24.1,13.2,0
05.09.1947,24.7,12.7,0
06.09.1947,24.6,12.2,0
07.09.1947,21.7,8.9,0
08.09.1947,21.2,12.5,9.6
09.09.1947,19.9,10,0
10.09.1947,21.9,8,0
11.09.1947,28.3,12.1,0
12.09.1947,28.4,17.1,0
13.09.1947,30.6,17,0
14.09.1947,28.2,17,0
15.09.1947,29.8,16.2,0
16.09.1947,29.7,16.9,0
17.09.1947,23.6,14.8,0
18.09.1947,29.3,14.8,0
19.09.1947,30.8,16.7,0
20.09.1947,25.2,15.8,0
21.09.1947,18.4,11,2.2
22.09.1947,17,7.5,0
23.09.1947,10.8,5.4,5.8
24.09.1947,10.7,3.4,0
25.09.1947,10.9,5.5,0
26.09.1947,22.4,13,0
27.09.1947,15,11.6,0
28.09.1947,21.7,10.3,0
29.09.1947,14.7,10.3,2.7
30.09.1947,13.5,6,0
01.10.1947,14.5,4.6,0
02.10.1947,16.8,5.4,0
03.10.1947,14.5,3.6,0
04.10.1947,18,3.3,0
05.10.1947,20.5,7.4,0
06.10.1947,21.6,7.4,0
07.10.1947,22.2,10.6,0
08.10.1947,24,12,0
09.10.1947,19.2,11,5.2
10.10.1947,17.6,9.4,0
11.10.1947,18.1,8.5,0
12.10.1947,20.5,10.2,0
13.10.1947,19.7,8.8,0
14.10.1947,18.9,8.3,7.6
15.10.1947,14.2,5.6,0.2
16.10.1947,11.6,7.2,0.3
17.10.1947,12.2,7.8,0.5
18.10.1947,9.7,3.4,0
19.10.1947,10.9,1.5,0
20.10.1947,11.7,0.7,0
21.10.1947,14.3,3.2,0
22.10.1947,15.9,5.4,1.2
23.10.1947,12,8.2,0.6
24.10.1947,8.7,6.4,0.8
25.10.1947,9.5,-0.2,0.5
26.10.1947,4.8,-3,0
27.10.1947,5.5,-2.3,0
28.10.1947,6.6,-1.3,0
29.10.1947,9.3,-1.6,0
30.10.1947,10.8,1.2,0
31.10.1947,9.4,2,0
01.11.1947,11.3,5.2,0
02.11.1947,14,6.5,3.2
03.11.1947,11.2,5,0.2
04.11.1947,7.8,4.5,2
05.11.1947,11.2,4.6,3
06.11.1947,8.7,3,0
07.11.1947,10,3.1,0
08.11.1947,10.1,1.6,0
09.11.1947,9.5,3.8,9.5
10.11.1947,11.5,4,4.5
11.11.1947,12,3.8,4.1
12.11.1947,10.6,8.8,2.6
13.11.1947,11,2.8,2.8
14.11.1947,6.1,2.5,10.7
15.11.1947,6.6,0.7,4.1
16.11.1947,4.1,-1.2,0
17.11.1947,1.9,-2.5,0
18.11.1947,-0.1,-2.8,2.7
19.11.1947,5.6,-2,9.4
20.11.1947,9.6,4.4,0.6
21.11.1947,12,7.4,0.8
22.11.1947,12.8,6.8,0.6
23.11.1947,12.6,10.2,5.3
24.11.1947,10,1.8,0
25.11.1947,3,0,3
26.11.1947,1.6,-1.6,0
27.11.1947,1.4,-3,0
28.11.1947,-0.9,-2.6,7.1
29.11.1947,1,-0.9,2
30.11.1947,0,-0.8,0
01.12.1947,0,-2.4,0
02.12.1947,0.2,-1.2,2.5
03.12.1947,0.1,-2,0.9
04.12.1947,2.4,-1.7,3.6
05.12.1947,4.6,0,1.8
06.12.1947,5.5,2.2,2
07.12.1947,4.5,2.5,0.8
08.12.1947,3.8,1.4,7.6
09.12.1947,4.3,1,4.2
10.12.1947,1.9,0,0
11.12.1947,2.7,-0.6,0
12.12.1947,4.3,-0.5,0.2
13.12.1947,7,2.6,0
14.12.1947,4,-1.8,0
15.12.1947,3.4,-3.2,0.7
16.12.1947,4.5,0.8,3.3
17.12.1947,3.3,-0.1,0.3
18.12.1947,1.5,-4,0
19.12.1947,2.5,-6.6,4.9
20.12.1947,3.8,0,0.3
21.12.1947,4.3,1,2
22.12.1947,5.3,3.5,0.3
23.12.1947,5.7,4.5,0.6
24.12.1947,4.7,3.2,1
25.12.1947,4.6,2.2,4.5
26.12.1947,6,0,8
27.12.1947,9.8,2.5,21
28.12.1947,9.3,5,31.2
29.12.1947,5.2,-1,3.4
30.12.1947,0,-1,4.9
31.12.1947,-0.5,-6,0.8
01.01.1948,5,-0.8,11.7
02.01.1948,11.2,5,6.7
03.01.1948,11.5,8.8,2.9
04.01.1948,11,6.1,0
05.01.1948,10.5,2,2.6
06.01.1948,4.3,-1.8,7
07.01.1948,9.4,4.3,8
08.01.1948,4.9,0.1,4.3
09.01.1948,3.2,-1,1.5
10.01.1948,6.7,1.9,0
11.01.1948,5.4,0.7,0.8
12.01.1948,8.7,4.5,6.4
13.01.1948,10.1,8.7,13.5
14.01.1948,10.4,2.5,24.1
15.01.1948,5,1,0
16.01.1948,3.4,-1.3,0.2
17.01.1948,2.4,-0.8,2.9
18.01.1948,4.8,-0.2,4.9
19.01.1948,3.3,-0.4,5.6
20.01.1948,-0.2,-3.5,0
21.01.1948,0.3,-3,4.6
22.01.1948,2.7,-1.2,0.1
23.01.1948,1.1,-2,1.4
24.01.1948,3.5,1.1,2.2
25.01.1948,3.4,1.8,0.4
26.01.1948,3.7,0,1.1
27.01.1948,4.3,2.2,1.2
28.01.1948,6,3.4,4.7
29.01.1948,8,4,1.5
30.01.1948,10.2,4.6,14.2
31.01.1948,10.2,6.5,11.2
01.02.1948,9.2,3.3,4.1
02.02.1948,9.7,1.8,1.2
03.02.1948,9.8,5.8,17.8
04.02.1948,5.8,1.6,0.4
05.02.1948,5,2.6,0
06.02.1948,6.8,0.3,9.5
07.02.1948,6.6,-0.1,6.7
08.02.1948,8.7,5.7,3.2
09.02.1948,9,5.2,0
10.02.1948,5.5,1,3.8
11.02.1948,6.7,4.2,0
12.02.1948,6.3,0,1.1
13.02.1948,4.8,-0.8,6.2
14.02.1948,11.3,4.2,1.1
15.02.1948,8,5.4,1
16.02.1948,5.4,-2,0
17.02.1948,-0.7,-5,0
18.02.1948,-1.6,-6.4,0.7
19.02.1948,-4.2,-10.9,0.5
20.02.1948,-8,-13.2,0
21.02.1948,-4.4,-11.8,0.7
22.02.1948,-4.4,-8.6,1.2
23.02.1948,-4.6,-7.8,0
24.02.1948,-1.9,-8.5,0
25.02.1948,-1.6,-9.5,0
26.02.1948,1,-7.3,0
27.02.1948,5.5,-5,0
28.02.1948,9.7,-2.2,0
29.02.1948,7.4,1,0
01.03.1948,11.9,3,0
02.03.1948,12.3,2,0
03.03.1948,12.4,1,0
04.03.1948,13.7,1.6,0
05.03.1948,16.4,3.7,0
06.03.1948,15.5,2.5,0
07.03.1948,17.3,4.3,0
08.03.1948,13.4,5.4,0.2
09.03.1948,14.5,6.7,0
10.03.1948,18.1,4.4,0
11.03.1948,13,0.2,0
12.03.1948,9,2.7,0
13.03.1948,16.4,1.5,0
14.03.1948,15.5,3.6,0
15.03.1948,11.4,2.7,0.2
16.03.1948,10.9,6.8,4.3
17.03.1948,9.4,5.9,3.7
18.03.1948,8.6,1.4,4.5
19.03.1948,5.9,-1.2,0.1
20.03.1948,9,4.5,0
21.03.1948,14.3,5.7,0
22.03.1948,10.7,1.4,0
23.03.1948,8.6,-0.2,0
24.03.1948,9,-1,0
25.03.1948,15,1.5,0
26.03.1948,15.1,4,0
27.03.1948,11.7,2,0
28.03.1948,15.1,0.8,0
29.03.1948,17.8,6.2,0
30.03.1948,15,5.8,1.8
31.03.1948,12,3.9,6.4
01.04.1948,10.5,3,2.2
02.04.1948,8.7,4.2,3.5
03.04.1948,9.5,1.6,2.1
04.04.1948,9.8,3.5,6
05.04.1948,6.9,2.5,13.6
06.04.1948,8.5,0.2,0.5
07.04.1948,11.3,1,0.5
08.04.1948,9.2,2.6,4.3
09.04.1948,7.7,1.5,1.3
10.04.1948,10.3,0.3,0
11.04.1948,12.8,1.5,0
12.04.1948,13.6,2,0
13.04.1948,14.6,2.6,0
14.04.1948,15.5,4.9,0
15.04.1948,11.5,3.7,0
16.04.1948,11,2.1,0
17.04.1948,19.3,8.2,0
18.04.1948,21.6,10.3,0
19.04.1948,20.3,9.8,0
20.04.1948,21.1,9,0
21.04.1948,23,9.5,0
22.04.1948,14.5,8.7,23.3
23.04.1948,11.4,7.6,5.4
24.04.1948,18.5,6.7,0
25.04.1948,15,8.4,0
26.04.1948,15.7,6.4,0
27.04.1948,17.6,5,0
28.04.1948,17.8,5,0
29.04.1948,15.5,7,5
30.04.1948,10.4,5.3,3.7
01.05.1948,11.5,4.4,4
02.05.1948,9.6,6,2.8
03.05.1948,10.9,1.3,0
04.05.1948,14,2,0
05.05.1948,15.3,5.3,0
06.05.1948,18,8.4,0
07.05.1948,20.3,10.6,0
08.05.1948,21.5,10.5,0
09.05.1948,22.4,10.7,0.1
10.05.1948,21.6,11.2,8
11.05.1948,19.7,11,0.6
12.05.1948,21.5,10,0
13.05.1948,19.6,11.5,0
14.05.1948,20.2,11.5,0
15.05.1948,23.1,10.7,0
16.05.1948,24.5,13,0
17.05.1948,24,12,0
18.05.1948,19.9,11,0
19.05.1948,19.9,7.8,0
20.05.1948,21,8.2,0
21.05.1948,17.3,8.5,0
22.05.1948,18.2,5,0
23.05.1948,19.2,6.2,0
24.05.1948,20,7,0.8
25.05.1948,18,7.2,2
26.05.1948,15.7,7,2.1
27.05.1948,14.8,3.6,4.3
28.05.1948,9.4,4,15
29.05.1948,13.7,2.4,2.1
30.05.1948,12.7,5.8,0.3
31.05.1948,16.5,4.6,0.9
01.06.1948,13.3,6.4,4.7
02.06.1948,13.4,4.6,3.9
03.06.1948,13,3.2,6.5
04.06.1948,13.4,4.3,3.9
05.06.1948,16,8.2,0
06.06.1948,20.4,8.8,0
07.06.1948,22.6,10.6,0
08.06.1948,26.9,11,0
09.06.1948,29,15.9,0
10.06.1948,29.4,16,0
11.06.1948,29.5,16.5,0
12.06.1948,29.7,19,0
13.06.1948,28.7,18,0
14.06.1948,28.4,15.6,0
15.06.1948,20.4,14.3,0.8
16.06.1948,20.3,12.4,2.1
17.06.1948,18.8,11.1,6.1
18.06.1948,19,8.6,0
19.06.1948,16.8,10,1.4
20.06.1948,14.6,9.2,3.5
21.06.1948,16.5,3.5,2.5
22.06.1948,14.8,7.5,5.6
23.06.1948,16.3,8,2.2
24.06.1948,18.6,6.3,0
25.06.1948,18.4,6.8,0
26.06.1948,15.5,8.6,3.6
27.06.1948,21.4,12.1,10.9
28.06.1948,14.3,8.5,13.2
29.06.1948,14.4,7.6,8.9
30.06.1948,11.9,7,1.5
01.07.1948,11.9,6.9,5.6
02.07.1948,12.5,7.5,0
03.07.1948,16.8,6.9,0
04.07.1948,19.4,8,10.9
05.07.1948,13.7,10.2,10.6
06.07.1948,16.2,10.5,0
07.07.1948,16.3,9.7,6.8
08.07.1948,15,8.5,3.4
09.07.1948,14,6.8,0.9
10.07.1948,12.9,8.2,22.9
11.07.1948,15.9,9.9,0.7
12.07.1948,15.3,10.5,4.3
13.07.1948,15.7,10.5,9.7
14.07.1948,16.3,9.5,0
15.07.1948,17.6,9.6,2.8
16.07.1948,14.3,9.4,1
17.07.1948,16.8,8.7,7
18.07.1948,19.3,10.4,2.3
19.07.1948,20.3,11.6,0.2
20.07.1948,25.2,14.3,0
21.07.1948,27.7,16.3,0
22.07.1948,18.7,11.2,1.2
23.07.1948,20.7,9.8,0
24.07.1948,19.3,11.1,0
25.07.1948,23.4,8.9,0
26.07.1948,26.3,14.4,0
27.07.1948,30.8,18.4,0
28.07.1948,30.4,18.3,0
29.07.1948,29.4,18.5,0
30.07.1948,27.8,16.8,0
31.07.1948,28.7,18,0
01.08.1948,29.2,17.2,0.5
02.08.1948,23.2,15.9,3.2
03.08.1948,24.7,14,0
04.08.1948,20.5,11.4,0
05.08.1948,20.8,10.8,0
06.08.1948,24.1,13.1,16.4
07.08.1948,20.4,14,15.8
08.08.1948,19.9,13.5,0.9
09.08.1948,20.4,12.2,5.1
10.08.1948,21,10.3,1.5
11.08.1948,17.6,8.6,5
12.08.1948,16.5,11,2.7
13.08.1948,14.7,6,1.5
14.08.1948,19.4,4.7,1.1
15.08.1948,20.6,11.5,0
16.08.1948,24.4,11.8,7.8
17.08.1948,17.2,10.8,9.7
18.08.1948,17,10.2,0.9
19.08.1948,13.5,8,14.7
20.08.1948,17.3,9,0
21.08.1948,20.5,8,3.8
22.08.1948,17.2,13,45.5
23.08.1948,19.5,8.2,0
24.08.1948,20.6,13.5,2.3
25.08.1948,21.5,15.8,0.3
26.08.1948,17.6,10,0
27.08.1948,18,7.4,0
28.08.1948,16.5,8.3,0
29.08.1948,17.6,7.4,0
30.08.1948,20.4,8.5,0
31.08.1948,22.3,10.5,0
01.09.1948,19.3,10.2,0.2
02.09.1948,17.8,8,1.1
03.09.1948,15.2,11.5,4.4
04.09.1948,14.9,10.3,5.8
05.09.1948,14.9,12,2.3
06.09.1948,14.9,11,2.7
07.09.1948,17.6,9.3,0
08.09.1948,20.3,7.9,0
09.09.1948,22.1,9.3,0
10.09.1948,24.2,12.5,0
11.09.1948,21.9,13,4.3
12.09.1948,16.1,9,5.6
13.09.1948,14.9,8.2,2.6
14.09.1948,13.9,7,0
15.09.1948,18.7,11.4,2.7
16.09.1948,14.6,9.1,0
17.09.1948,15.4,4.9,0
18.09.1948,13.8,8.6,0
19.09.1948,17.9,9,0
20.09.1948,16.2,8.7,0
21.09.1948,11.1,4.2,0.3
22.09.1948,12.5,0.5,0
23.09.1948,12.7,3.2,0
24.09.1948,15.4,2.7,0
25.09.1948,17.4,5,0
26.09.1948,20.1,6.7,0
27.09.1948,22.4,10.4,0
28.09.1948,24.6,12.9,0
29.09.1948,19,12.2,0
30.09.1948,16.4,9.2,0
01.10.1948,15.7,6.9,0
02.10.1948,19.6,7,0
03.10.1948,20.8,7.4,0
04.10.1948,14,5.2,0.6
05.10.1948,10.9,3.5,0
06.10.1948,11.6,1.6,0
07.10.1948,13.4,2,0
08.10.1948,15.3,3.9,0
09.10.1948,16.4,5.7,0
10.10.1948,16.6,4.5,0
11.10.1948,16.4,5,0
12.10.1948,13,3.7,0
13.10.1948,14.4,8,0
14.10.1948,16.7,7.9,1.5
15.10.1948,12.1,5.4,0
16.10.1948,13.2,3.5,0
17.10.1948,15,7.4,2.6
18.10.1948,12.5,7.3,10.4
19.10.1948,8.9,1.9,0
20.10.1948,10.2,0.3,0
21.10.1948,12.7,4.5,0.5
22.10.1948,13.2,8,1.4
23.10.1948,13.6,4.2,0.8
24.10.1948,13.4,2.6,0
25.10.1948,13.2,7.5,0
26.10.1948,10.7,3,1.8
27.10.1948,5.5,0,0
28.10.1948,3.6,1.6,0
29.10.1948,3.2,1.1,0
30.10.1948,6.8,0.9,0
31.10.1948,5.1,2.1,0
01.11.1948,5.1,0.5,0
02.11.1948,7,1.4,2.1
03.11.1948,11.3,6.3,0.7
04.11.1948,11.5,8.3,10.1
05.11.1948,11.7,3.1,7.8
06.11.1948,8.7,1.1,4.3
07.11.1948,11.3,0.8,3.5
08.11.1948,7.3,2.2,4.9
09.11.1948,4.5,-1.5,0
10.11.1948,6.6,-2.7,0
11.11.1948,6.4,-2.7,0
12.11.1948,7.5,-2.7,0
13.11.1948,5,-1.8,0
14.11.1948,10.6,1.5,0
15.11.1948,12.3,3.5,1.4
16.11.1948,8.2,5,4.5
17.11.1948,7.8,4.5,4.2
18.11.1948,9.4,6.5,1.3
19.11.1948,9.9,7,0.9
20.11.1948,8.8,6.3,0
21.11.1948,6.5,5.4,0.1
22.11.1948,7.7,1.2,0
23.11.1948,5.1,-1,0
24.11.1948,5.4,-1,0
25.11.1948,3.1,-3.5,0
26.11.1948,9.3,-2.8,0
27.11.1948,9.4,-0.5,0
28.11.1948,11,-0.6,0
29.11.1948,9.7,-1.6,0
30.11.1948,9.4,-1.9,0
01.12.1948,4.8,-2.8,0
02.12.1948,4.3,-5.2,0
03.12.1948,9.1,-0.7,0.8
04.12.1948,8.3,3.6,3.4
05.12.1948,7,3.2,0
06.12.1948,7.9,0.3,1
07.12.1948,10.6,3.7,0
08.12.1948,9.7,3.5,0
09.12.1948,6.8,3.6,2.4
10.12.1948,6.7,1.7,0.6
11.12.1948,9.7,4.4,0.9
12.12.1948,11.2,5.8,3.7
13.12.1948,8,4.9,2.3
14.12.1948,9.2,5,15.8
15.12.1948,9.6,2.2,5
16.12.1948,3.8,0.7,0.3
17.12.1948,5,0.8,3
18.12.1948,3.2,-0.5,0.2
19.12.1948,1.2,-1.2,0
20.12.1948,-0.9,-2.7,0
21.12.1948,-2.7,-5.6,0
22.12.1948,-1.7,-7.4,0
23.12.1948,0.7,-6.4,0
24.12.1948,-0.4,-7.4,0
25.12.1948,-0.4,-5.7,0
26.12.1948,-1.2,-7.4,0
27.12.1948,-3.4,-9.4,0
28.12.1948,1.9,-9.2,1.6
29.12.1948,5.2,-1.3,2.4
30.12.1948,2,0,2
31.12.1948,2.9,-0.4,4.6
01.01.1949,6.3,0.5,3.5
02.01.1949,4.5,0.3,2.7
03.01.1949,2.7,-2,1.4
04.01.1949,1.9,-0.9,3
05.01.1949,3.5,-0.5,0.9
06.01.1949,3.5,1.1,0
07.01.1949,0.9,-1.8,0
08.01.1949,0.7,-2.6,0.8
09.01.1949,1.4,-2.6,0
10.01.1949,1.5,-4.6,0
11.01.1949,-1,-6.5,2.4
12.01.1949,1.8,-2.8,1.6
13.01.1949,2.5,-2.4,0
14.01.1949,3.2,-2.2,3.3
15.01.1949,3.8,1.2,1.6
16.01.1949,7,0.8,0.8
17.01.1949,5.6,3.1,4.6
18.01.1949,7.2,4.4,2.5
19.01.1949,7.6,4.5,0.1
20.01.1949,6,1.7,3.5
21.01.1949,5,2.5,0.2
22.01.1949,5.1,-0.3,0
23.01.1949,4.6,-3.5,0
24.01.1949,5.2,-4,0
25.01.1949,5,-1.7,0
26.01.1949,4.8,-3,0
27.01.1949,8,-1,0
28.01.1949,9.3,-2.5,0
29.01.1949,9.6,-3.8,0
30.01.1949,4.9,-1.8,0
31.01.1949,1.4,-3.7,0.7
01.02.1949,1.3,-2.9,0
02.02.1949,-1.1,-6.8,0
03.02.1949,-0.3,-8.7,0
04.02.1949,4.2,-6.5,0
05.02.1949,6.8,-3.4,0
06.02.1949,4.6,-3.6,0
07.02.1949,3.3,-4.4,0
08.02.1949,5,0.6,2.2
09.02.1949,9.4,1.2,9.2
10.02.1949,5.6,-1.2,0
11.02.1949,4.2,-3.5,0
12.02.1949,3.4,-3.5,0
13.02.1949,0.5,-1.2,0
14.02.1949,0.7,-1.8,0
15.02.1949,3.3,-1.7,0
16.02.1949,8.2,1.3,0
17.02.1949,10.5,0,0
18.02.1949,12.4,2.2,0
19.02.1949,12.1,0.7,0.8
20.02.1949,10.4,5,0
21.02.1949,12,1.4,3.1
22.02.1949,9.7,2.2,0
23.02.1949,6.7,0.2,0
24.02.1949,8,2.7,3.2
25.02.1949,6.2,-0.3,0
26.02.1949,4,1.3,0.4
27.02.1949,5.5,0,0.6
28.02.1949,3.7,-1.1,2.2
01.03.1949,4,-1.9,4.6
02.03.1949,0.9,-6.3,1.7
03.03.1949,0.7,-8,0.3
04.03.1949,0.6,-8.1,0
05.03.1949,-1.5,-10,0
06.03.1949,-1,-11.1,0
07.03.1949,0.6,-7.1,0
08.03.1949,2.1,-7,0
09.03.1949,2,-4.7,0.6
10.03.1949,5.2,0,4.7
